concept,exemplars,subject_area,content_area,specialty_area,nclex_category,ncjmm_primary,priority_framework,source_anchor,evidence_status,needs_review,module_number
"Health, Wellness, Illness, and Injury","Normal Sleep-Rest, Oral Health, Physical Fitness and Exercise",Volume 1,"Health, Wellness, Illness, and Injury",Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 7,source-grounded,false,7
Healthcare Systems,Emergency,Volume 2,Healthcare Systems,Psychosocial/Reproduction/Nursing Domain,Unspecified,Take Action,"Airway, Breathing, Circulation",Volume 2 Module 46,source-grounded,false,46
Immunity,"HIV/ AIDS, Hypersensitivity, Rheumatoid Arthritis, Systemic Lupus",Volume 1,Immunity,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 8,source-grounded,false,8
Infection,"Cellulitis, Conjunctivitis, Influenza, Otitis Media, Pneumonia, Sepsis, Tuberculosis, Urinary Tract Infection",Volume 1,Infection,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 9,source-grounded,false,9
Inflammation,"Appendicitis, Gallbladder Disease, Inflammatory Bowel Disease, Nephritis, Peptic Ulcer Disease",Volume 1,Inflammation,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 10,source-grounded,false,10
Informatics,"Clinical Decision, Clinical Decision Support, Individual, Individual Information",Volume 2,Informatics,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 48,source-grounded,false,48
Intracranial Regulation,"Increased Intracranial Pressure, Seizure Disorders, Traumatic Brain Injury",Volume 1,Intracranial Regulation,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 11,source-grounded,false,11
Legal Issues,"Advance Directives, Health Insurance, Mandatory, Nurse Practice Acts, Risk Management",Volume 2,Legal Issues,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 49,source-grounded,false,49
Managing Care,"Case Management, Cost-Effective, Delegation, Leadership and",Volume 2,Managing Care,Psychosocial/Reproduction/Nursing Domain,Unspecified,Take Action,"Airway, Breathing, Circulation",Volume 2 Module 39,source-grounded,false,39
Metabolism,"Liver Disease, Osteoporosis, Thyroid Disease, Type 1 Diabetes, Type 2 Diabetes, Type 2 Diabetes Mellitus",Volume 1,Metabolism,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 12,source-grounded,false,12
Mobility,"Back Problems, Fractures, Hip Fractures, Multiple Sclerosis, Osteoarthritis, Parkinson Disease, Spinal Cord Injury",Volume 1,Mobility,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 13,source-grounded,false,13
Mood and Affect,"Bipolar Disorders, Depression, Postpartum Depression, Suicide",Volume 2,Mood and Affect,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 28,source-grounded,false,28
Nutrition,Obesity,Volume 1,Nutrition,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 14,source-grounded,false,14
Oxygenation,"Acute Respiratory Failure, Asthma, Chronic Obstructive Pulmonary Disease, Cystic Fibrosis, Respiratory Syncytial Virus, Sudden Infant Death",Volume 1,Oxygenation,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 15,source-grounded,false,15
Perfusion,"Cardiomyopathy, Congenital Heart, Coronary Artery, Coronary Artery Disease, Deep Venous, Disseminated, Heart Failure, Hypertension, Hypertensive Disorders, Life-Threatening, Peripheral Vascular, Pulmonary Embolism, Shock, Stroke",Volume 1,Perfusion,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 16,source-grounded,false,16
Perioperative Care,Perioperative Care,Volume 1,Perioperative Care,Biophysical Modules,Unspecified,Take Action,"Airway, Breathing, Circulation",Volume 1 Module 17,source-grounded,false,17
Professionalism,"Commitment to, Professional, Work Ethic",Volume 2,Professionalism,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 40,source-grounded,false,40
Quality Improvement,Quality Improvement,Volume 2,Quality Improvement,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 50,source-grounded,false,50
Reproduction,"Antepartum Care, Intrapartum Care, Newborn Care, Postpartum Care, Prematurity",Volume 2,Reproduction,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 33,source-grounded,false,33
Safety,"Health Promotion, Health Promotion and, Medication Safety, Nurse Safety, Patient Safety",Volume 2,Safety,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 51,source-grounded,false,51
Self,"Feeding and Eating Disorders, Personality, Personality Disorders",Volume 2,Self,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 29,source-grounded,false,29
Sensory Perception,"Diseases of the Eye, Eye Injuries, Hearing Impairment, Ménière Disease, Peripheral Neuropathy",Volume 1,Sensory Perception,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 18,source-grounded,false,18
Sexuality,"Family Planning, Menopause, Menstrual Dysfunction, Sexual Dysfunctions, Sexually Transmitted",Volume 1,Sexuality,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 19,source-grounded,false,19
Spirituality,"Religion, Spiritual Distress",Volume 2,Spirituality,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 30,source-grounded,false,30
Stress and Coping,"Anxiety Disorders, Crisis, Obsessive-Compulsive Disorder",Volume 2,Stress and Coping,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 31,source-grounded,false,31
Teaching and Learning,Patient/Consumer,Volume 2,Teaching and Learning,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 41,source-grounded,false,41
Thermoregulation,"Hyperthermia, Hypothermia",Volume 1,Thermoregulation,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 20,source-grounded,false,20
Tissue Integrity,"Burns, Pressure Injuries, Wound Healing",Volume 1,Tissue Integrity,Biophysical Modules,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 1 Module 21,source-grounded,false,21
Trauma,"Abuse, Multisystem Trauma, Posttraumatic Stress Disorder, Rape and Rape-Trauma, Sexual Violence",Volume 2,Trauma,Psychosocial/Reproduction/Nursing Domain,Unspecified,Recognize Cues,"Airway, Breathing, Circulation",Volume 2 Module 32,source-grounded,false,32
